Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Nepal,CAIT,Total including LUCF,All GHG,MtCO₂e,54.57,53.06,52.26,46.82,47.78,45.78,44.84,42.54,33.93,32.45,30.37,28.8,28.47,28.68,27.86,27.65,26.4,27.11,29.46,28.75,26.84,25.68,24.77,24.1,22.89,21.8,20.85,20.99,20.6
Chad,CAIT,Total including LUCF,CH4,MtCO₂e,54.49,52.68,51.04,47.88,44.48,42.77,41.41,39.47,37.73,36.09,35.91,35.58,34.42,33.75,30.92,28.22,25.2,22.04,24.47,24.76,23.69,20.33,18.99,16.99,16.29,15.65,15.07,14.5,10.23
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,54.4,54.0,53.1,74.5,73.8,73.47,73.35,73.39,61.35,60.68,60.48,60.25,60.13,60.0,60.28,60.24,60.08,59.92,45.56,46.3,46.3,46.14,45.75,45.81,45.37,44.85,44.51,44.05,44.1
Germany,CAIT,Total including LUCF,CH4,MtCO₂e,53.37,54.78,55.52,56.8,57.16,58.31,59.22,58.69,59.92,60.91,63.51,64.32,66.72,70.65,74.53,80.51,84.88,89.1,94.11,98.5,99.14,105.27,108.86,111.9,113.71,118.58,119.25,127.0,131.62
United Arab Emirates,CAIT,Total including LUCF,CH4,MtCO₂e,52.96,51.83,50.68,49.54,47.36,45.12,42.87,40.71,38.55,37.94,37.01,36.2,35.39,34.59,32.33,30.16,27.97,25.77,23.58,21.83,20.06,18.3,16.55,14.79,13.04,12.68,12.35,12.02,11.69
Ethiopia,CAIT,Total including LUCF,N2O,MtCO₂e,52.54,52.38,51.35,49.66,48.22,46.21,45.27,42.77,42.93,40.77,39.15,38.13,34.38,32.79,31.23,30.24,31.22,27.49,26.91,28.35,28.11,25.84,24.74,23.73,23.29,22.88,25.22,24.19,24.0
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,52.0,51.22,48.26,-212.22,-213.71,-213.11,-203.39,-201.17,74.81,77.83,92.52,93.74,96.25,93.11,94.04,96.93,90.9,91.42,89.58,86.2,100.09,114.12,124.65,121.43,115.79,118.34,126.69,143.08,173.34
Chile,CAIT,Total including LUCF,All GHG,MtCO₂e,51.77,52.77,50.37,23.21,17.45,23.68,20.68,18.43,57.15,52.36,55.06,50.39,42.17,40.85,40.23,34.93,34.08,33.28,54.22,57.97,55.16,53.95,46.64,40.3,36.84,33.32,31.95,29.62,30.34
South Korea,CAIT,Total including LUCF,F-Gas,MtCO₂e,51.71,48.79,45.86,42.94,41.78,40.46,39.2,37.79,36.77,33.88,31.95,29.47,26.74,23.94,22.38,20.34,18.51,16.96,15.71,13.6,11.61,9.89,7.04,4.76,3.99,3.22,2.48,1.74,1.0
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,51.3,49.7,52.33,-11.81,-8.47,-4.46,-5.25,0.44,47.7,39.31,41.74,50.15,52.06,40.47,52.66,56.53,48.21,45.79,24.44,25.64,26.22,29.53,31.47,24.98,28.8,22.34,21.15,24.01,23.44
United Kingdom,CAIT,Total including LUCF,CH4,MtCO₂e,51.21,51.63,52.05,52.15,53.78,56.72,61.44,63.08,65.75,70.63,74.84,79.81,83.52,87.54,92.03,96.66,102.04,104.03,107.46,111.72,117.13,120.74,122.84,124.1,122.3,129.28,130.76,131.08,129.97
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,50.07,53.63,49.06,49.04,45.12,45.75,47.42,49.06,51.53,56.89,57.43,59.39,61.04,66.07,62.72,61.11,66.19,61.97,63.11,63.66,57.06,52.39,50.2,52.16,48.77,47.26,48.24,44.23,42.53
Turkmenistan,CAIT,Total including LUCF,CH4,MtCO₂e,49.58,49.87,50.03,50.2,46.43,42.65,38.83,34.54,30.88,32.22,33.94,34.76,36.54,37.71,38.92,36.98,34.7,32.49,30.68,28.99,27.43,26.07,25.39,24.15,22.86,24.91,26.66,30.12,32.41
Côte d'Ivoire,CAIT,Total including LUCF,All GHG,MtCO₂e,49.55,49.77,49.41,48.1,47.05,47.09,45.79,44.83,45.94,46.98,48.89,49.91,50.99,52.82,52.33,54.69,57.46,58.12,93.64,94.44,93.17,93.13,92.25,92.5,92.51,86.68,80.99,75.4,69.67
Algeria,CAIT,Total including LUCF,CH4,MtCO₂e,49.55,49.6,49.42,49.31,49.25,48.88,48.77,48.42,48.21,48.16,48.12,48.47,48.54,48.63,46.9,45.03,43.18,41.65,40.16,37.2,34.23,31.24,28.51,25.72,22.94,22.89,22.59,22.16,22.12
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,49.54,49.2,48.45,48.54,48.46,46.89,46.46,45.33,44.71,45.43,45.75,45.67,45.44,45.63,45.33,45.24,45.34,45.17,45.33,45.13,44.91,44.28,44.13,44.41,44.3,44.47,44.52,43.95,44.02
Democratic Republic of the Congo,CAIT,Total including LUCF,CH4,MtCO₂e,48.96,50.87,50.33,49.81,47.28,47.19,45.34,45.18,44.74,43.31,43.07,40.82,43.93,42.52,42.38,40.73,37.45,31.49,41.66,43.86,49.16,48.12,43.35,40.37,40.28,39.82,39.4,38.81,38.42
Bahrain,CAIT,Total including LUCF,All GHG,MtCO₂e,48.95,47.94,47.15,46.95,45.9,43.76,40.88,39.66,38.92,37.01,36.43,34.03,32.88,30.46,27.37,27.07,26.02,24.85,24.02,22.86,22.17,20.33,19.34,17.96,17.13,16.67,15.78,13.76,14.06
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,48.46,48.52,48.47,46.54,45.98,45.44,45.2,45.47,38.24,38.26,38.23,39.11,39.01,39.43,39.71,38.72,38.4,37.87,37.59,36.0,34.75,33.89,33.56,33.49,31.23,31.39,31.36,31.35,31.35
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,48.28,48.45,46.39,44.72,41.96,42.1,44.77,48.25,50.15,50.11,55.29,56.13,57.73,58.23,58.66,60.56,58.0,58.7,56.26,59.53,58.98,58.62,60.1,59.07,59.41,60.01,59.63,66.18,69.04
Malaysia,CAIT,Total including LUCF,CH4,MtCO₂e,48.04,46.52,48.38,47.97,50.89,46.42,45.25,45.41,45.56,47.32,42.6,43.36,41.15,43.53,42.1,39.15,38.33,35.85,36.52,35.67,44.65,35.05,33.67,33.77,33.1,32.06,31.12,30.29,29.69
Argentina,CAIT,Total including LUCF,N2O,MtCO₂e,48.01,48.68,46.48,43.56,43.89,43.97,42.28,42.78,41.86,40.86,46.25,47.57,45.18,43.81,44.31,44.03,40.07,39.48,40.08,38.62,37.96,38.41,37.86,37.08,36.99,35.98,36.47,35.74,35.88
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,48.0,47.23,46.75,44.46,43.91,41.97,40.2,39.29,37.72,38.16,38.04,37.2,36.53,36.18,36.42,36.09,35.65,35.42,29.97,29.6,29.59,29.38,29.2,28.9,28.56,28.24,27.81,28.63,28.6
Poland,CAIT,Total including LUCF,CH4,MtCO₂e,47.54,47.24,46.8,47.48,47.09,47.67,47.54,48.08,49.4,49.27,50.58,50.9,51.67,51.52,51.08,51.6,51.29,52.88,51.25,52.44,53.49,55.74,55.93,56.76,58.03,58.75,60.62,62.28,67.02
Turkey,CAIT,Total including LUCF,CH4,MtCO₂e,47.4,44.98,44.51,42.46,47.59,45.85,46.61,45.11,43.78,43.82,44.03,42.36,39.9,38.49,37.14,37.06,37.34,37.96,38.8,38.15,37.25,37.72,36.95,37.04,37.03,37.61,37.75,37.08,38.24
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,47.39,47.46,46.19,45.45,44.41,43.87,43.64,44.72,42.36,38.78,38.37,38.23,37.12,36.85,39.56,38.16,41.32,42.22,42.53,38.42,37.94,39.45,39.81,38.83,39.19,37.32,32.13,31.24,29.67
Denmark,CAIT,Total including LUCF,All GHG,MtCO₂e,46.73,47.02,49.19,44.65,46.73,50.98,49.44,54.51,61.79,61.36,64.17,67.65,72.46,64.69,68.54,74.87,69.44,69.7,68.8,73.01,75.85,79.91,89.58,76.11,79.2,75.5,72.94,79.13,68.51
Solomon Islands,CAIT,Total including LUCF,All GHG,MtCO₂e,46.35,46.31,46.29,-17.02,-17.01,-16.98,-17.03,-17.05,2.44,2.42,2.4,2.41,2.39,2.39,2.35,2.3,2.28,2.26,4.47,4.45,4.43,4.42,4.4,4.39,4.37,4.35,4.34,4.32,4.31
Syria,CAIT,Total including LUCF,All GHG,MtCO₂e,46.32,47.55,44.93,43.71,48.43,55.61,75.26,88.89,95.31,95.8,101.03,99.92,96.24,92.26,81.14,78.81,78.47,77.86,77.34,77.33,78.35,75.09,74.64,71.42,67.26,63.85,63.36,62.21,57.85
Niger,CAIT,Total including LUCF,All GHG,MtCO₂e,46.3,44.29,42.57,40.84,39.04,36.81,34.98,32.52,30.9,30.74,29.36,28.09,26.86,25.88,24.95,24.06,23.13,22.31,26.02,25.16,24.52,23.53,22.95,22.15,21.5,20.95,20.23,19.68,19.16
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,45.78,45.76,45.77,-17.52,-17.48,-17.44,-17.47,-17.47,2.03,2.02,2.01,2.03,2.03,2.03,2.0,1.96,1.95,1.94,4.15,4.14,4.13,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.07
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,45.45,46.81,46.16,42.32,35.88,43.3,42.61,47.97,11.07,11.48,15.76,16.99,18.17,15.92,21.96,17.51,14.12,10.58,41.07,37.87,54.38,54.36,49.78,42.42,36.73,40.3,45.99,49.29,58.99
South Africa,CAIT,Total including LUCF,CH4,MtCO₂e,45.38,45.09,44.53,44.6,44.69,44.32,44.29,43.64,43.44,42.55,41.87,41.08,39.71,39.88,38.11,37.65,37.28,34.06,36.14,38.91,41.51,42.16,43.7,44.16,45.9,45.79,45.83,45.51,44.79
North Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,45.29,49.31,56.75,51.77,58.13,54.06,64.62,62.99,75.66,78.77,95.15,87.05,99.57,97.45,94.68,92.98,91.67,94.55,96.09,92.8,88.91,97.42,105.49,117.3,124.95,134.39,143.85,157.99,165.49
Canada,CAIT,Total including LUCF,N2O,MtCO₂e,44.81,42.04,41.42,42.67,42.17,42.92,43.61,41.5,39.17,38.91,42.4,42.49,38.77,43.34,42.69,41.12,40.22,38.95,40.16,42.58,47.89,47.73,50.81,46.68,45.11,42.84,43.07,42.53,42.92
Somalia,CAIT,Total including LUCF,All GHG,MtCO₂e,44.32,44.27,44.42,44.46,44.4,44.25,44.11,43.79,43.62,43.37,43.3,43.23,44.29,45.52,45.04,44.7,44.43,44.0,43.42,43.22,43.12,43.24,42.82,42.35,41.67,39.7,37.7,39.63,42.49
Saudi Arabia,CAIT,Total including LUCF,CH4,MtCO₂e,44.17,43.37,42.57,41.77,40.68,39.75,38.5,42.07,45.48,43.95,42.9,41.89,40.6,39.44,38.13,36.7,35.43,34.16,32.86,31.46,30.29,29.05,27.73,26.39,25.05,23.66,22.29,20.89,19.5
Switzerland,CAIT,Total including LUCF,All GHG,MtCO₂e,43.78,44.96,45.95,45.49,46.26,50.06,49.04,47.81,51.74,50.18,51.65,50.06,51.99,52.29,51.6,51.15,49.96,51.64,50.89,51.69,51.57,50.03,51.49,50.9,49.97,50.85,53.31,53.4,51.19
Mali,CAIT,Total including LUCF,All GHG,MtCO₂e,43.74,42.14,41.05,36.67,35.19,34.62,33.43,32.76,31.8,29.62,29.38,27.94,27.0,26.68,25.72,23.41,22.62,22.34,25.12,25.91,24.64,20.19,19.21,18.75,18.41,18.15,17.93,17.87,17.91
Italy,CAIT,Total including LUCF,CH4,MtCO₂e,43.67,44.37,44.68,45.01,45.1,45.96,47.94,47.08,49.28,49.12,49.33,49.15,49.13,50.19,50.26,51.43,52.0,51.91,53.87,53.19,53.35,53.78,53.4,52.87,53.19,52.99,53.52,53.53,54.57
Azerbaijan,CAIT,Total including LUCF,CH4,MtCO₂e,43.6,44.23,44.82,45.43,46.58,47.74,48.88,50.03,51.22,45.93,40.64,35.33,30.04,24.67,23.32,21.96,20.56,19.2,17.8,16.94,16.09,15.21,14.32,13.51,13.8,14.28,14.83,15.84,16.39
Mexico,CAIT,Total including LUCF,N2O,MtCO₂e,42.74,43.93,43.25,39.01,38.59,44.42,40.02,39.11,37.66,37.49,36.95,37.65,36.94,38.08,35.15,36.64,35.18,37.47,38.31,38.18,40.22,36.55,36.64,36.37,37.0,36.89,36.4,36.36,37.47
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,42.38,42.1,42.33,41.72,41.46,41.08,40.77,41.65,50.41,50.18,49.57,49.47,48.29,47.95,47.88,47.42,47.55,47.65,59.65,59.42,59.63,59.45,59.2,59.97,60.14,59.52,55.38,55.5,55.76
Japan,CAIT,Total including LUCF,F-Gas,MtCO₂e,41.5,44.14,46.79,43.46,39.79,35.86,33.22,30.04,27.64,24.9,25.16,24.31,22.95,20.76,21.65,25.25,25.59,29.12,35.14,37.88,40.12,41.44,41.26,40.12,33.93,31.12,30.23,28.97,26.3
Kazakhstan,CAIT,Total including LUCF,CH4,MtCO₂e,41.36,43.29,40.06,40.44,41.45,41.0,41.64,40.78,41.49,36.56,39.2,36.08,36.15,33.63,33.84,31.79,32.27,29.17,26.74,23.92,27.44,30.17,33.7,37.72,43.74,45.64,48.85,54.17,52.99
Madagascar,CAIT,Total including LUCF,All GHG,MtCO₂e,41.29,40.56,41.83,41.14,40.11,40.01,41.03,40.25,52.19,51.66,50.74,52.14,50.81,52.32,48.12,49.15,46.58,48.81,56.64,57.91,58.19,56.97,57.56,56.91,56.47,56.51,56.05,55.72,55.62
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,41.2,41.34,41.49,39.32,36.85,36.01,36.73,36.5,37.68,36.79,36.31,35.22,34.23,31.86,30.31,29.54,29.35,27.92,27.03,26.66,26.1,26.55,25.61,25.82,25.8,24.33,25.67,25.94,26.5
Central African Republic,CAIT,Total including LUCF,N2O,MtCO₂e,41.19,40.95,43.18,39.17,37.0,37.33,36.84,38.12,35.74,31.69,37.16,37.09,35.82,36.24,33.12,39.03,31.89,34.25,28.77,27.36,28.63,26.46,25.25,31.16,30.76,27.99,27.62,27.25,26.78
Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,41.17,41.11,40.96,37.1,36.32,35.61,35.37,33.86,32.29,30.01,29.54,28.92,28.54,28.2,26.72,26.68,26.45,25.27,24.28,23.84,24.27,22.8,22.36,22.9,22.49,22.07,21.7,21.37,21.05
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,40.47,39.82,38.41,37.91,37.64,37.09,36.89,35.92,20.09,19.9,19.64,19.42,19.62,19.75,19.57,19.54,19.38,19.25,19.21,19.1,19.46,19.56,19.04,19.42,19.43,19.8,20.13,20.16,20.02
Kenya,CAIT,Total including LUCF,CH4,MtCO₂e,40.25,38.63,40.48,37.92,37.0,36.13,36.19,35.94,34.76,34.35,35.28,34.6,23.68,23.85,24.35,23.15,22.03,21.28,21.41,22.49,21.13,20.64,20.31,21.04,21.07,20.95,20.98,21.01,21.68
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,40.16,40.38,38.9,73.51,71.55,70.5,70.35,70.11,8.5,8.3,7.52,7.18,6.52,6.21,5.95,5.95,5.78,5.73,6.13,6.08,6.11,5.87,5.78,5.68,5.64,5.55,5.52,5.47,5.43
Angola,CAIT,Total including LUCF,CH4,MtCO₂e,39.96,44.42,43.15,43.34,42.41,42.88,43.18,43.8,44.25,41.84,39.76,39.07,36.59,36.99,35.79,34.19,30.69,28.14,32.92,36.09,37.89,32.42,33.64,29.46,29.18,28.78,28.47,28.04,27.61
Spain,CAIT,Total including LUCF,CH4,MtCO₂e,39.94,39.63,39.27,39.22,37.67,38.08,38.68,39.22,39.45,40.94,39.35,40.88,40.13,40.57,40.75,40.99,40.84,40.43,39.8,39.04,38.45,38.02,36.19,35.32,34.88,34.46,34.86,34.37,34.26
Slovakia,CAIT,Total including LUCF,All GHG,MtCO₂e,38.86,39.42,37.52,30.16,29.74,32.39,31.75,34.06,34.76,33.17,36.81,36.94,37.92,38.39,37.5,38.16,37.87,38.43,36.76,39.35,40.81,42.0,42.19,42.15,41.56,44.27,46.97,49.51,57.56
Cuba,CAIT,Total including LUCF,All GHG,MtCO₂e,38.82,39.47,42.62,31.91,31.83,32.18,33.5,33.31,36.89,33.85,32.45,33.0,31.95,31.05,30.85,31.31,32.06,33.39,33.9,33.57,33.23,33.75,31.3,28.2,26.44,25.11,28.9,34.84,43.7
Guatemala,CAIT,Total including LUCF,All GHG,MtCO₂e,38.7,37.01,37.78,40.85,37.85,36.81,35.56,34.86,40.28,40.51,38.9,40.22,38.59,39.24,37.1,38.12,36.43,35.42,38.72,36.22,37.53,33.65,33.19,32.69,31.59,31.27,30.51,29.24,28.77
Nicaragua,CAIT,Total including LUCF,All GHG,MtCO₂e,38.67,38.49,38.67,29.87,28.96,28.05,27.77,27.42,38.95,38.56,38.46,38.58,38.41,38.25,37.77,38.29,37.12,36.65,32.52,31.95,31.37,30.4,29.56,29.54,30.15,29.83,29.16,28.25,29.61
Laos,CAIT,Total including LUCF,All GHG,MtCO₂e,38.63,38.76,37.4,29.28,24.93,24.44,23.43,21.53,28.63,24.97,23.56,27.97,23.14,24.05,26.78,22.54,21.97,20.89,20.41,20.98,22.36,20.68,21.09,20.82,20.83,20.52,20.56,20.31,20.45
France,CAIT,Total including LUCF,N2O,MtCO₂e,38.03,38.51,37.55,38.91,38.31,38.32,37.27,36.67,38.63,39.67,42.11,44.03,43.15,44.01,45.28,47.78,47.83,50.16,49.27,51.5,57.06,64.02,64.47,61.82,60.75,59.88,59.51,61.6,61.16
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,37.8,34.8,33.85,38.47,43.05,43.53,43.38,41.94,36.42,32.15,35.27,32.48,33.97,31.68,30.99,27.87,27.13,27.14,20.46,22.42,24.49,26.24,25.62,24.64,31.66,43.24,54.78,63.29,66.9
Libya,CAIT,Total including LUCF,CH4,MtCO₂e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79
Iran,CAIT,Total including LUCF,N2O,MtCO₂e,37.58,37.22,37.26,36.38,36.22,36.91,36.85,35.72,38.24,38.22,37.91,38.4,39.28,37.1,36.33,34.92,33.97,32.79,32.27,30.47,29.22,26.68,23.9,21.63,19.51,18.88,20.35,18.43,17.72
Dominican Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,37.5,35.45,36.23,35.38,33.01,32.76,32.99,32.22,31.09,29.76,30.26,30.08,28.88,26.99,25.69,26.43,28.75,26.35,20.27,19.5,18.86,16.96,15.27,14.35,13.84,11.84,11.31,9.8,8.65
Nigeria,CAIT,Total including LUCF,N2O,MtCO₂e,37.47,37.41,36.37,34.25,34.15,33.75,32.95,32.12,31.37,29.3,30.09,29.59,30.24,30.56,28.18,28.14,26.87,26.55,28.94,28.3,28.5,26.41,26.21,22.93,22.76,22.32,21.68,21.32,20.97
Tunisia,CAIT,Total including LUCF,All GHG,MtCO₂e,37.31,36.96,35.94,44.05,43.25,41.0,41.13,40.18,36.65,34.33,33.74,33.61,32.93,31.88,31.36,30.21,30.0,29.93,29.55,27.97,26.53,25.15,24.45,22.96,22.29,22.3,20.73,19.98,18.94
Sri Lanka,CAIT,Total including LUCF,All GHG,MtCO₂e,37.15,37.83,37.21,34.51,31.22,28.37,30.51,29.14,28.05,26.82,27.67,27.37,26.41,27.96,25.98,25.78,24.54,23.54,25.84,26.75,27.46,30.06,32.19,32.47,32.32,31.4,30.95,29.1,29.15
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,36.55,37.02,35.96,36.19,35.59,35.08,34.5,32.6,32.83,32.52,32.95,32.14,32.21,32.4,32.01,31.74,32.96,32.84,66.99,67.32,65.46,65.37,64.42,63.77,63.39,63.25,63.07,63.09,63.0
Jordan,CAIT,Total including LUCF,All GHG,MtCO₂e,35.81,36.74,35.07,34.97,34.68,32.42,32.12,28.55,27.43,27.57,26.89,27.63,26.18,25.44,23.93,22.43,21.84,21.03,20.9,20.34,21.28,22.07,22.57,23.34,23.71,22.63,21.89,19.14,18.67
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,35.23,36.38,37.37,36.82,37.51,41.27,40.26,38.98,42.85,41.31,42.6,41.18,43.12,43.49,42.93,42.49,41.23,42.83,42.24,43.06,42.78,41.28,42.54,41.98,41.13,41.99,44.25,44.21,41.87
South Sudan,CAIT,Total including LUCF,CH4,MtCO₂e,34.62,33.21,34.4,33.58,36.95,40.0,43.72,45.39,48.61,48.22,46.71,45.48,42.81,42.83,40.24,38.22,35.68,33.1,41.56,43.44,39.54,32.69,25.28,20.11,19.66,18.64,17.43,16.04,15.56
Uruguay,CAIT,Total including LUCF,All GHG,MtCO₂e,34.39,34.34,35.28,29.77,30.0,30.53,31.52,30.67,26.04,28.45,28.89,26.35,27.39,25.27,25.09,23.18,22.28,21.95,19.07,20.96,19.94,20.38,20.7,19.4,19.19,19.31,18.77,17.16,15.54
Turkey,CAIT,Total including LUCF,N2O,MtCO₂e,34.38,34.62,35.14,32.88,32.07,32.13,29.59,28.89,28.75,29.47,26.39,27.89,28.77,27.15,26.64,26.22,25.36,25.02,27.63,28.09,28.14,26.83,26.68,26.05,25.68,28.49,27.3,26.32,27.51
Senegal,CAIT,Total including LUCF,All GHG,MtCO₂e,34.36,34.1,34.15,32.58,31.67,31.06,29.7,30.01,30.85,29.75,29.35,28.41,28.23,27.79,26.99,24.79,25.41,25.89,26.68,26.64,24.38,23.12,22.56,21.26,20.89,20.47,20.12,19.58,19.19
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,34.32,34.74,35.91,34.75,33.3,33.47,34.85,34.11,38.5,38.89,44.22,44.89,45.68,44.65,42.73,42.09,41.92,42.79,40.15,37.81,36.2,33.68,32.51,31.05,30.45,29.26,29.13,29.05,28.53
Lebanon,CAIT,Total including LUCF,All GHG,MtCO₂e,34.28,35.52,33.71,32.58,30.23,28.28,28.28,25.68,25.07,25.97,22.54,18.79,19.8,20.73,21.31,20.76,20.07,20.1,18.78,19.94,18.97,18.62,16.41,15.39,13.12,12.17,8.78,8.73,7.23
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,34.23,34.19,36.23,31.65,33.81,38.03,36.25,41.14,48.16,47.87,50.1,53.38,58.19,50.25,53.87,59.33,53.96,53.84,53.04,57.29,60.08,64.06,73.65,60.26,63.53,59.63,57.35,63.07,52.43
Tanzania,CAIT,Total including LUCF,N2O,MtCO₂e,33.52,33.96,34.87,34.88,32.32,31.78,31.46,29.2,29.14,28.72,27.41,26.89,25.5,28.55,26.0,26.86,22.83,20.48,17.91,19.41,19.23,17.7,17.72,21.48,20.38,20.34,20.24,20.11,19.95
Uganda,CAIT,Total including LUCF,CH4,MtCO₂e,33.26,32.79,32.11,31.01,29.76,28.74,28.1,26.67,26.1,24.56,23.81,19.23,17.37,17.44,16.44,16.27,15.21,14.69,14.86,14.7,14.31,13.25,12.11,11.4,10.8,10.91,10.63,10.43,10.1
Germany,CAIT,Total including LUCF,N2O,MtCO₂e,32.9,34.58,35.6,36.24,37.02,36.12,35.54,35.65,36.99,43.88,43.66,45.81,41.99,43.62,45.57,44.22,44.47,44.94,43.24,44.96,48.49,61.41,64.01,62.92,64.81,61.23,64.37,64.46,65.85
New Zealand,CAIT,Total including LUCF,CH4,MtCO₂e,32.53,32.63,32.81,32.81,33.67,33.37,33.55,33.19,33.35,33.33,32.95,33.47,33.83,33.57,33.62,33.7,33.61,32.88,32.59,33.15,32.75,33.34,33.27,33.54,32.77,31.85,31.93,32.23,32.84
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,31.93,32.51,30.43,23.15,22.84,25.34,24.76,26.53,27.05,25.44,28.64,28.82,29.48,30.12,29.04,29.94,29.68,30.18,28.64,31.22,31.97,32.84,32.74,32.94,32.27,34.89,36.66,38.5,45.38
Central African Republic,CAIT,Total including LUCF,CH4,MtCO₂e,31.54,31.39,33.49,29.83,28.27,29.02,29.0,30.63,28.73,24.75,29.48,29.23,27.71,27.8,24.82,30.17,23.52,25.6,23.24,23.04,25.13,21.77,19.32,24.38,24.21,24.05,23.94,23.83,23.54
Peru,CAIT,Total including LUCF,CH4,MtCO₂e,31.47,31.13,30.97,30.65,30.31,30.15,30.0,29.58,29.44,29.13,28.65,28.25,27.79,27.95,26.69,26.77,26.39,25.81,25.6,24.81,23.0,21.72,20.77,19.71,18.33,17.2,17.1,17.11,17.31
Nepal,CAIT,Total including LUCF,CH4,MtCO₂e,30.99,30.77,30.79,29.49,29.5,28.83,28.31,27.2,26.46,26.09,25.37,24.48,24.3,24.0,23.6,23.21,22.5,22.27,22.15,21.59,20.81,20.03,19.46,18.8,17.89,17.52,16.83,17.04,16.95
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.59,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.49,20.7,17.93,17.95,17.22,16.39,15.88,15.45,15.51,14.41,14.17,13.54,13.37,13.07,12.27,10.34,10.74
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,30.1,30.05,30.74,29.32,29.78,28.54,27.91,25.71,22.33,23.33,27.77,25.7,32.36,34.84,32.28,32.52,36.32,36.91,38.43,37.2,37.81,37.89,38.8,44.19,46.0,51.94,43.05,65.45,55.94
Sweden,CAIT,Total including LUCF,All GHG,MtCO₂e,30.05,32.5,32.87,27.85,27.95,29.28,30.98,33.83,49.08,43.5,47.38,48.52,50.61,52.14,55.69,57.11,56.12,54.79,69.41,73.6,74.87,74.08,80.33,74.78,75.23,73.42,73.46,70.91,70.26
Niger,CAIT,Total including LUCF,CH4,MtCO₂e,29.86,28.69,27.62,26.52,25.14,23.69,22.2,20.84,19.55,19.67,18.82,18.03,17.23,16.57,15.98,15.35,14.76,14.22,13.77,13.15,12.72,12.16,11.71,11.22,10.79,10.37,9.9,9.53,9.14
Sudan,CAIT,Total including LUCF,N2O,MtCO₂e,29.61,29.27,29.67,28.32,28.13,28.15,27.69,26.3,26.23,27.69,27.08,27.39,25.75,27.32,26.2,25.81,25.27,23.78,26.39,24.91,24.48,23.23,22.57,21.58,21.28,20.2,19.2,17.87,17.36
Bangladesh,CAIT,Total including LUCF,N2O,MtCO₂e,29.27,28.4,27.28,28.23,27.66,26.78,26.5,27.08,26.08,25.62,26.1,23.98,24.05,22.87,22.07,21.97,22.4,21.91,21.38,21.22,19.95,19.91,20.39,19.86,18.58,17.93,17.55,17.25,16.46
Paraguay,CAIT,Total including LUCF,CH4,MtCO₂e,29.14,30.39,29.47,29.64,29.9,28.62,28.0,26.82,26.29,25.1,23.5,24.6,22.76,22.66,21.7,23.0,21.82,22.08,21.41,24.23,22.02,21.98,21.37,21.01,19.81,18.85,17.67,17.15,18.01
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,28.75,29.17,28.29,0.62,-4.97,1.59,-2.86,-4.88,33.63,29.28,32.16,28.66,20.96,19.63,18.64,13.83,12.6,11.78,32.46,36.41,34.04,33.19,26.69,20.89,18.01,14.94,14.12,12.19,13.05
Norway,CAIT,Total including LUCF,All GHG,MtCO₂e,28.42,27.97,29.02,29.65,29.38,29.11,30.03,31.17,29.06,24.7,25.29,26.77,26.14,25.72,26.97,26.45,24.51,25.04,32.21,37.58,35.64,34.06,32.45,31.6,32.28,30.74,28.89,28.34,30.91
